station,id,longitude,latitude,altitude,departement,annees,typique
MILLAULARZAC_SAPC,12063003.0,3.181833,43.987,794.0,12.0,"2002,2006,2007,2008,2009",non
MONTBELIARD,25388002.0,6.813333,47.503667,318.0,25.0,"2002,2003,2004,2005,2006,2007,2008,2009,2011,2013,2014",oui
MONTPON,24294002.0,0.176667,45.038333,79.0,24.0,2002,non
MOROND,25380001.0,6.355,46.751667,1423.0,25.0,2002,non
OISEMONT_SAPC,80606002.0,1.77,49.956833,121.0,80.0,"2002,2011,2013,2014,2017",non
ORCIVAL,63264001.0,2.833167,45.669167,1080.0,63.0,"2002,2008,2010,2011",non
OUESSANTSTIFF,29155005.0,-5.057,48.473333,64.0,29.0,"2002,2003,2005,2009,2011",non
PESMES_SA,70408002.0,5.556167,47.293,196.0,70.0,"2002,2004,2005,2006",non
PEYRELEVADE,19164001.0,2.058667,45.701,827.0,19.0,"2002,2004,2005,2007,2008,2009,2011,2013,2014,2015,2018",oui
PLOURAY,56170001.0,-3.425,48.108333,205.0,56.0,2002,non
PONTHEBERT,50409001.0,-1.138333,49.181333,58.0,50.0,2002,non
PONTIVY,56178002.0,-2.848333,48.083333,59.0,56.0,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015",oui
PORTSURSAONE,70421001.0,6.0655,47.688667,262.0,70.0,"2002,2007,2010",non
PORT_EN_BESSIN,14515001.0,-0.772667,49.349167,68.0,14.0,"2002,2003,2005",non
PREAUX_SA,7185001.0,4.665,45.14,525.0,7.0,"2002,2008,2011,2019",non
PREMERY,58218005.0,3.33,47.171667,238.0,58.0,"2002,2003,2007,2009,2010,2011,2012,2013,2014,2018",non
REMUZAT,26264002.0,5.367,44.431667,475.0,26.0,"2002,2003,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2019",oui
RIORGES,42184002.0,4.040167,46.0545,297.0,42.0,"2002,2008,2010,2012",non
RIVIERES,81225001.0,1.963333,43.908333,139.0,81.0,"2002,2005,2006,2007,2012",non
RODEZAVEYRON,12254001.0,2.4825,44.410333,578.0,12.0,"2002,2003,2004,2006,2009,2010,2011,2013,2014,2017,2018",oui
ROMANS_SAPC,26281001.0,4.998667,45.050167,156.0,26.0,"2002,2004,2005,2006,2009,2010,2011,2012,2016,2017,2018,2019",oui
ROMORANTIN,41194001.0,1.746667,47.36,104.0,41.0,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
SARZEAU_SA,56240003.0,-2.796,47.510667,35.0,56.0,"2002,2005,2007,2009,2012,2013,2014,2015,2017,2018",non
SAUNAY,37240001.0,0.931333,47.590333,109.0,37.0,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019",oui
SEGONZAC_SAPC,16366001.0,-0.2235,45.6145,62.0,16.0,"2002,2003,2005,2006,2007,2010,2011,2012,2013,2018",non
STE_LEOCADIE,66181001.0,2.013333,42.445,1320.0,66.0,"2002,2003,2007,2008,2010,2012,2015,2016",non
STE_MARIE_DU_MO,50509002.0,-1.168333,49.4045,5.0,50.0,"2002,2004,2009,2010,2011,2012,2015,2016,2017",non
STJEANTOURBE,51491001.0,4.7,49.1,190.0,51.0,2002,non
STMARDS,10350001.0,3.789,48.169833,227.0,10.0,"2002,2006,2007,2009,2010,2011,2013,2014,2018,2019",non
STMARTINDEST,42257002.0,3.816167,46.204333,470.0,42.0,"2002,2003,2005,2009,2010",non
STMAURICELESCOUCHES_SAPC,71464001.0,4.594833,46.881833,300.0,71.0,"2002,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
STRASBOURG_BOTANIQUE,67482001.0,7.768833,48.581833,139.0,67.0,"2002,2005,2006,2007,2008,2009,2011,2012,2014,2016",non
STSAUVEUR_SA,7294001.0,4.26,44.296,149.0,7.0,"2002,2006,2007,2008,2009,2012,2016,2018",non
STSORLINENVA,26330001.0,4.930333,45.271167,237.0,26.0,"2002,2003,2004,2006,2007,2008,2009,2010,2012,2013,2016,2017,2019",oui
ST_BONNET,5132002.0,6.08,44.685,1015.0,5.0,2002,non
ST_JEAN_DE_MAUR,73248003.0,6.333333,45.266667,610.0,73.0,2002,non
ST_JEAN_DU_GARD,30269006.0,3.872,44.1105,196.0,30.0,"2002,2011,2012,2013,2017,2018,2019",non
ST_RAMBERT_CG01,1384003.0,5.461,45.950333,296.0,1.0,"2002,2003,2004,2008,2009,2010,2014",non
ST_SAUVEUR,54488001.0,6.983333,48.533333,440.0,54.0,2002,non
ST_SAUVEUR_CAMPRIEU,30297001.0,3.4745,44.119333,1107.0,30.0,"2002,2003,2005,2006,2008,2011,2012,2013,2017",non
SURGERES,17434001.0,-0.705,46.123333,75.0,17.0,"2002,2004,2005,2008,2009,2013,2015",non
THUIR,66210003.0,2.731667,42.648333,110.0,66.0,"2002,2003",non
TOULON_SUR_ARROUX_SA,71542004.0,4.156,46.688667,306.0,71.0,"2002,2005,2006,2007,2009,2010",non
TOURRETTES,83138002.0,6.724167,43.612667,240.0,83.0,"2002,2003,2007",non
VALLON_SA,7330004.0,4.403667,44.391833,120.0,7.0,"2002,2006,2007,2009,2013,2014,2015,2016",non
VAUBADON,14727001.0,-0.835333,49.21,105.0,14.0,"2002,2003,2009,2011,2013",non
VERNOUX_STNA,79342002.0,-0.525,46.633333,202.0,79.0,2002,non
VILLEFORT,48198001.0,3.928333,44.441667,620.0,48.0,"2002,2006,2007,2008,2009,2010,2011,2012,2014,2019",non
VILLIERS_SAPC,17477001.0,-0.152,45.9875,106.0,17.0,"2002,2003,2008,2013",non
AILLEVILLE_SAPC,10002001.0,4.685667,48.254167,195.0,10.0,"2003,2004,2005,2007,2008,2011,2012,2013,2014,2018,2019",oui
AIX_EN_PROVENCE,13001009.0,5.4245,43.5295,173.0,13.0,"2003,2004,2007,2009,2012,2013,2014,2017,2018,2019",non
ARGENTEUIL,95018002.0,2.253333,48.961667,73.0,95.0,"2003,2006",non
ARLES,13004003.0,4.693833,43.51,1.0,13.0,"2003,2005,2006,2008,2009,2010,2011,2012,2013,2014,2017,2018,2019",oui
ARQUETTESENVAL,11016003.0,2.503333,43.100833,240.0,11.0,"2003,2007,2008,2009,2013",non
AURELLEVERLAC_SAPC,12014001.0,3.007667,44.5335,1076.0,12.0,2003,non
AUZANCES_SAPC,23013001.0,2.489333,46.0215,564.0,23.0,"2003,2006,2007,2009,2010,2012,2013,2015,2016,2017,2019",oui
BALLON_SAPC,90065003.0,6.842667,47.812667,1153.0,90.0,"2003,2017",non
BARGEMON,83011001.0,6.564667,43.621833,372.0,83.0,"2003,2005,2006",non
BELLEGARDE,23020001.0,2.3,45.978333,588.0,23.0,"2003,2007,2008,2009,2010,2012,2014,2017,2018,2019",non
BEZIERSVIAS,34209002.0,3.352667,43.322,15.0,34.0,"2003,2004,2005,2006,2008,2011,2012,2015,2017,2018,2019",oui
BOUYSURORVIN,10057001.0,3.504833,48.439833,102.0,10.0,"2003,2005,2007,2010,2011,2014,2015,2018,2019",non
BRAYETLU,95101001.0,1.668333,49.141667,30.0,95.0,"2003,2006",non
CARBINICOL_DE_MELA,20061002.0,9.184333,41.669667,1105.0,20.0,"2003,2005,2006,2007",non
CARDET,30068001.0,4.079667,44.021,109.0,30.0,"2003,2007,2011,2012,2016,2017",non
CASSIS,13022003.0,5.503167,43.222167,212.0,13.0,"2003,2004,2005,2006,2007,2008,2011,2013,2016,2017,2019",oui
CASTELNAU_MAGNOAC,65129003.0,0.5175,43.277833,298.0,65.0,"2003,2004,2005,2006,2007,2010,2012,2013",non
CESSY,1071001.0,6.080333,46.310333,507.0,1.0,"2003,2005,2007,2009,2011,2012,2014",non
CHANAC,48039001.0,3.3405,44.465333,672.0,48.0,2003,non
CHAPELLEENVERCORS_SAPC,26074001.0,5.422167,44.9615,879.0,26.0,"2003,2004,2005,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
CHARLEVILLEMEZ,8105005.0,4.643167,49.782833,145.0,8.0,"2003,2006,2007,2011,2014,2016",non
CHATEAUDUN,28198001.0,1.376333,48.061333,126.0,28.0,"2003,2005,2006,2007,2008,2009,2010,2011,2012,2014,2016,2017",oui
CHATILLONCIVC,51136003.0,3.7595,49.098667,153.0,51.0,"2003,2004,2005,2009,2010,2011,2012,2013,2014,2015,2016,2018",oui
CHAUMONT_SA,55108003.0,5.255,48.926667,240.0,55.0,2003,non
COURNIOU,34086001.0,2.695333,43.495,501.0,34.0,"2003,2005,2009,2010,2012",non
CRETDEOEILLON,42168004.0,4.6105,45.392667,1370.0,42.0,"2003,2004,2005,2006,2010,2011",non
DIVAJEU,26115001.0,4.990333,44.726833,175.0,26.0,"2003,2006,2007,2008,2010,2011,2012,2013,2014,2015,2016,2017,2018",oui
DOMMARTIN,58099001.0,3.861667,47.059167,305.0,58.0,2003,non
EPEHY_SAPC,80271002.0,3.1215,50.001167,117.0,80.0,"2003,2006,2011,2014,2016,2019",non
ETEAUX,74116002.0,6.275667,46.063,805.0,74.0,"2003,2007,2008,2009,2011,2012",non
GEMENOS,13042001.0,5.618333,43.288333,130.0,13.0,2003,non
GIROMAGNY_SAPC,90052002.0,6.835,47.741667,473.0,90.0,"2003,2004,2005,2010,2014,2017",non
GRANES,11168001.0,2.2505,42.909167,420.0,11.0,"2003,2004,2005,2006,2008,2011,2016,2019",non
LACAUNE,81124002.0,2.69,43.706667,820.0,81.0,"2003,2005,2006,2007,2008,2009",non
LANDOSCHARBON,43111002.0,3.843667,44.858,1148.0,43.0,"2003,2006,2009,2010,2012,2013,2014,2015,2017,2019",non
LANGOGNECFPPA,48080002.0,3.858333,44.733333,934.0,48.0,"2003,2005,2006",non
LA_PERUSE,16259002.0,0.613333,45.883833,236.0,16.0,"2003,2005,2007",non
LES_NOUILLERS,17266001.0,-0.687667,45.935167,18.0,17.0,"2003,2008",non
LE_CASTELLET,83035001.0,5.784667,43.252167,417.0,83.0,"2003,2005,2006,2008,2009,2010,2012,2013,2017,2018,2019",oui
LE_GRAU_DU_ROI,30133001.0,4.137167,43.496,1.0,30.0,"2003,2005,2006,2007,2008,2009,2010",non
LE_VIGAN,30350001.0,3.6115,43.99,222.0,30.0,"2003,2006,2008,2010",non
LORMES_SAPC,58145002.0,3.858333,47.267167,485.0,58.0,"2003,2012,2014,2015,2017",non
MAICHE,25356003.0,6.791,47.243,825.0,25.0,"2003,2004,2005,2006,2009,2010,2011,2013,2015,2016,2017",oui
MARTAIZE,86149001.0,0.024167,46.914667,61.0,86.0,"2003,2012",non
MONTREAL,32290001.0,0.183,43.977,156.0,32.0,"2003,2004,2005,2016",non
MUNSTER_SAPC,68226005.0,7.117333,48.047167,420.0,68.0,"2003,2004,2005,2011,2013,2014",non
NARBONNEEGASSIAIRAL,11262002.0,3.019167,43.179167,5.0,11.0,"2003,2005,2006,2007",non
NONSARD,55386002.0,5.763833,48.934167,230.0,55.0,"2003,2005,2006,2007,2010,2012,2013,2014,2015",non
OCTON,34186001.0,3.306167,43.655,184.0,34.0,"2003,2005,2006,2007,2015,2017",non
ORLEANS,45055001.0,1.778167,47.990667,123.0,45.0,"2003,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2019",oui
PAGNYLECHATEAU,21131001.0,5.190667,47.043167,182.0,21.0,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2015,2017,2018,2019",oui
PALLUAU,85169002.0,-1.597667,46.808,51.0,85.0,"2003,2005,2008,2009,2011,2012,2014,2015",non
PEZENASTOURBES,34311001.0,3.400333,43.437667,40.0,34.0,"2003,2005,2007,2010,2011,2014,2015,2017,2018,2019",non
PHALSBOURG_SAPC,57168001.0,7.305833,48.766667,377.0,57.0,"2003,2006,2017,2019",non
PILACANALE,20232002.0,8.903667,41.8145,407.0,20.0,"2003,2005,2006,2007,2008,2009,2010,2011,2012,2015",non
PUYVILLE,43157004.0,3.8895,45.0415,620.0,43.0,"2003,2004,2009,2010,2011",non
QUINTENIC,22261002.0,-2.42,48.519167,71.0,22.0,"2003,2005,2006,2007,2009,2010,2011,2012,2013,2015,2018",oui
RIBIERS,5118003.0,5.855,44.2355,520.0,5.0,"2003,2006,2007,2009,2010,2011",non
SALLES_DE_BARB,16360001.0,-0.111667,45.45,71.0,16.0,"2003,2005,2006,2007,2008,2009,2011,2012,2017",non
SAULGOND_SAPC,16363001.0,0.781667,45.956333,228.0,16.0,"2003,2005,2007,2012,2014,2017,2018",non
SEILLANS,83124002.0,6.622167,43.580167,278.0,83.0,"2003,2004,2006,2009,2014,2016,2017,2018",non
SOURCE_DU_DOUBS,25413002.0,6.2095,46.707,940.0,25.0,"2003,2007,2009,2010,2011,2012,2014",non
STLAURENT_PREEINRAE,17353001.0,-1.027,45.988333,3.0,17.0,"2003,2004,2006,2010,2011,2012,2013,2016,2018",non
STMARCELLESVINRAE,26313001.0,4.931333,44.980167,190.0,26.0,"2003,2008,2011,2012,2013,2015,2016,2017,2018,2019",non
STMARTINCRAU,13097002.0,4.851667,43.596667,21.0,13.0,"2003,2008",non
STSULPICE,91578001.0,2.178333,48.541667,76.0,91.0,"2003,2005,2006,2008,2014,2016,2017,2018,2019",non
UZES,30334001.0,4.42,44.005,138.0,30.0,"2003,2009,2012,2013,2014,2016,2017",non
VARENNESSTSA,71558001.0,5.255333,46.529333,207.0,71.0,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2013,2014,2015,2016,2017,2018",oui
VIC_EN_BIGORRE,65460002.0,0.045833,43.3755,219.0,65.0,"2003,2005,2006,2008,2013,2014",non
VINON_SUR_VERDON,83150002.0,5.782667,43.734,271.0,83.0,"2003,2004,2005,2006,2008,2010,2011,2013,2014,2015,2016,2019",oui
AIGUESMORTES,30003001.0,4.207,43.537167,1.0,30.0,"2004,2005,2006,2007,2008,2010,2011,2012,2014,2017,2018",oui
ALPEDHUEZ,38191002.0,6.085667,45.087833,1860.0,38.0,"2004,2005",non
ANGEAC,16012001.0,-0.316667,45.608333,57.0,16.0,"2004,2005",non
ARBRISSEL,35005001.0,-1.297333,47.927333,75.0,35.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2017,2019",oui
ARCHIAC,17016002.0,-0.283333,45.523333,56.0,17.0,2004,non
ARVIEUX_LA_CHALP,5007001.0,6.736667,44.781167,1690.0,5.0,"2004,2005",non
BARCELONNETTE,4019005.0,6.65,44.388333,1135.0,4.0,"2004,2006,2007,2010,2011,2012,2015,2016,2017,2018,2019",oui
BEAUCOUDRAY,50039001.0,-1.15,48.968,132.0,50.0,2004,non
BERNIERES,14066001.0,-0.430667,49.334,2.0,14.0,"2004,2005,2007,2009,2010,2011,2014,2016,2019",non
BLOIS,41281001.0,1.212333,47.6785,119.0,41.0,"2004,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019",oui
BORMES_LES_MIMOSAS,83019002.0,6.379333,43.195167,88.0,83.0,"2004,2005,2006,2007,2008,2010,2016,2017,2018,2019",non
CAMPISTROUS,65125001.0,0.3665,43.127167,593.0,65.0,"2004,2005,2007,2014,2018,2019",non
COLLOBRIERES_SAPC,83043005.0,6.258,43.232167,128.0,83.0,"2004,2007,2008,2010,2013,2014,2015,2017,2018,2019",non
COLMARINRAE,68066001.0,7.33,48.063333,202.0,68.0,"2004,2005,2010,2011,2014",non
COMBLOUX,74083001.0,6.643333,45.898333,940.0,74.0,"2004,2007,2008,2009,2011,2012,2013,2015,2019",non
CREIL,60175001.0,2.520833,49.252167,88.0,60.0,"2004,2006,2007,2008,2014,2015,2016,2018,2019",non
CRUVIERSLASCOURS,30100001.0,4.200333,44.0025,103.0,30.0,"2004,2006,2007,2008,2009,2011",non
DIGNE_LES_BAINS,4070009.0,6.186667,44.07,554.0,4.0,"2004,2006,2007,2011,2012,2013,2014,2017,2019",non
DOURGNE,81081002.0,2.139667,43.491333,234.0,81.0,"2004,2006",non
DURBANCORBIERES,11124003.0,2.819167,42.993167,120.0,11.0,"2004,2006,2008,2009,2010,2011,2012,2013,2015,2016,2017,2018,2019",oui
GAP,5061008.0,6.091667,44.568333,750.0,5.0,"2004,2005,2006,2007,2008,2010,2012,2016,2017,2018,2019",oui
GETS_LES,74134002.0,6.670333,46.158667,1172.0,74.0,"2004,2014,2015,2016,2017,2018",non
GUERET_COURTIL,23096008.0,1.8545,46.1665,464.0,23.0,"2004,2005,2006,2007,2008,2009",non
JAMERICOURT,60322001.0,1.8795,49.3065,113.0,60.0,"2004,2007,2010",non
KERPERT,22092001.0,-3.147667,48.404,281.0,22.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018",oui
LANEUVILLE,55279001.0,5.161667,49.485,170.0,55.0,"2004,2005,2006",non
LAQUEUILLEINRAE,63189005.0,2.744667,45.636,1095.0,63.0,"2004,2009,2016,2017",non
LAVAUR,81140001.0,1.821667,43.715,141.0,81.0,"2004,2005,2006,2007,2009,2010,2011",non
LA_GRAND_COMBE,30132002.0,4.023333,44.245,415.0,30.0,"2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2018,2019",oui
LA_MOTHE_ACHARD,85152001.0,-1.633167,46.620833,58.0,85.0,"2004,2005,2011,2013,2014,2015,2016,2018,2019",non
LE_HORPS,53116003.0,-0.440833,48.405667,268.0,53.0,"2004,2006,2007,2008,2009,2010,2011,2012,2016,2018,2019",oui
LE_PALLET_SAPC,44117002.0,-1.336833,47.1415,35.0,44.0,"2004,2007,2012,2013,2016,2018",non
LE_PERRIER,85172001.0,-1.999833,46.8265,2.0,85.0,"2004,2005,2008,2010,2011,2012,2013,2014,2015,2016,2019",oui
LILLERS,62516002.0,2.4965,50.5795,19.0,62.0,"2004,2009,2010,2015",non
LIVRY,14372001.0,-0.7665,49.099167,194.0,14.0,"2004,2005,2007,2008,2017",non
MARSANNE,26176001.0,4.871667,44.643333,280.0,26.0,"2004,2006,2007,2010,2011,2013,2014,2015,2016,2018,2019",oui
MARTIGNEBRIAND,49191001.0,-0.435833,47.2525,73.0,49.0,"2004,2005,2008,2009,2010,2011,2012,2014,2015,2017,2018",oui
MEJANNESLECLAP,30164001.0,4.331,44.216333,313.0,30.0,"2004,2005,2006,2007,2011,2017",non
METZFRESCATY,57039001.0,6.125333,49.0695,192.0,57.0,"2004,2005,2006,2007,2008,2011,2019",non
NARBONNE,11262001.0,3.013333,43.183333,13.0,11.0,"2004,2005,2007,2008,2009,2011,2012,2013,2016,2019",non
PEONE,6094002.0,6.930833,44.099667,1784.0,6.0,"2004,2007,2009,2011,2012,2015,2017,2018,2019",non
RENNO,20258001.0,8.807167,42.190167,755.0,20.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2015,2017,2019",oui
ROUESSEVASSE,72255001.0,-0.225667,48.139333,206.0,72.0,"2004,2005,2008,2009,2013,2014,2017,2018",non
ROUVROYLESMERLES,60555003.0,2.358333,49.648333,108.0,60.0,2004,non
SIBIRIL_S_A,29276001.0,-4.0775,48.660333,58.0,29.0,"2004,2005,2007,2009,2011,2012,2013,2014,2017",non
STHILAIRE,38395001.0,5.884,45.307833,970.0,38.0,"2004,2005,2006,2007,2008,2009,2011,2012,2014",non
STNAZAIRELED,26321003.0,5.284833,44.5545,607.0,26.0,"2004,2005,2007,2009,2010,2013,2016,2018",non
STPIERREDECH,38442005.0,5.816667,45.343333,895.0,38.0,2004,non
ST_AUBAN,4049001.0,5.989667,44.062167,458.0,4.0,"2004,2005,2006,2008,2009,2011,2012,2016,2017,2019",non
ST_DIZIERLEVEQUE_SAPC,90090001.0,6.958833,47.467333,553.0,90.0,"2004,2005,2010,2012,2013,2014,2015,2017",non
ST_ETIENNEBOUTHEON,42005001.0,4.293833,45.545667,395.0,42.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015",oui
ST_GATIEN_DES_B,14578001.0,0.167,49.3645,139.0,14.0,"2004,2005,2006,2010,2011,2014,2018,2019",non
ST_JEANSTNICOLAS,5145002.0,6.209833,44.670833,1210.0,5.0,"2004,2008,2009,2011,2013,2015,2016,2017,2018,2019",non
TROISEPIS_SAPC,68338001.0,7.231,48.1015,656.0,68.0,"2004,2007,2011,2012,2014,2019",non
VILLETTE,75119002.0,2.336667,48.868333,57.0,75.0,"2004,2005,2006,2007,2008,2009,2011,2012,2017,2018,2019",oui
VILLEVIEILLE,30352002.0,4.090833,43.795167,41.0,30.0,"2004,2010,2012,2013,2017,2018,2019",non
VOLMUNSTER,57732001.0,7.381833,49.124,358.0,57.0,"2004,2005,2006,2008,2010,2011",non
ACHERES,78005002.0,2.126,48.983167,31.0,78.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2017,2018,2019",oui
AIGUINES_SAPC,83002004.0,6.244833,43.7945,563.0,83.0,"2005,2006,2007,2008,2013",non
ALTIER,48004001.0,3.852,44.494,900.0,48.0,"2005,2008,2009,2012,2013,2016,2017,2019",non
AMILLY,45004001.0,2.728,47.962167,91.0,45.0,"2005,2008,2009,2011,2014",non
ARBENT,1014001.0,5.65,46.266667,535.0,1.0,"2005,2006,2008,2011,2013,2014,2015",non
AURAY,56007001.0,-2.971,47.659167,26.0,56.0,"2005,2009,2012,2014,2015,2016",non
BAIGNES_BEL_AIR,16025003.0,-0.2695,45.378333,70.0,16.0,"2005,2006,2007,2008,2009,2012",non
BAUD,56010001.0,-3.015,47.87,51.0,56.0,"2005,2006,2007",non
BAZUSAURE,65075001.0,0.3485,42.857833,767.0,65.0,"2005,2006,2007,2008,2009,2010,2017,2019",non
BELLEY,1034004.0,5.688,45.769333,330.0,1.0,"2005,2006,2016,2019",non
BELMONT_LIMOU,12025002.0,2.728,43.822333,410.0,12.0,"2005,2006,2008",non
BERGERAC_TABAC,24037001.0,0.523333,44.85,33.0,24.0,2005,non
BLANCARCI,36018004.0,1.088333,46.625,108.0,36.0,"2005,2006,2007,2008,2009,2011,2012,2013,2014,2015",non
BOIGNEVILLE,91069001.0,2.381167,48.3255,115.0,91.0,"2005,2006,2008,2009,2010,2011,2012,2013,2014,2015",non
BOULLEVILLE,27100001.0,0.392833,49.361,122.0,27.0,"2005,2008,2009,2011,2012,2018",non
BOURDONS_SAPC,52061002.0,5.349667,48.162333,304.0,52.0,"2005,2006,2019",non
BOURGOIN,38053001.0,5.265,45.605,254.0,38.0,"2005,2006,2007,2008,2009,2010,2011,2012,2018,2019",non
BOURRANINRAE,47038002.0,0.413167,44.331833,55.0,47.0,"2005,2015,2017,2018,2019",non
BRANCEILLES,19029001.0,1.704833,45.011167,190.0,19.0,"2005,2006,2007,2008,2009,2010,2012,2013,2014,2015",non
BRESSUIRE,79049001.0,-0.476,46.838167,200.0,79.0,"2005,2018",non
BRETIGNY_SAPC,91103001.0,2.326,48.6005,78.0,91.0,"2005,2006,2007,2008,2010",non
BUSTINCE_ST_JEAN,64155001.0,-1.2145,43.167333,179.0,64.0,"2005,2007,2015,2016,2017",non
CAP_PERTUSATO,20041001.0,9.178333,41.374833,107.0,20.0,"2005,2006,2007,2008,2009,2010,2012,2013,2015,2016,2018",oui
CARROUGES,61074004.0,-0.15,48.566667,295.0,61.0,2005,non
CASTANET,81061001.0,2.023333,43.986667,275.0,81.0,"2005,2006,2008,2009,2011",non
CAULNESEDF,22032002.0,-2.142167,48.298333,75.0,22.0,"2005,2006,2008,2010,2012",non
CAYLUS,82038001.0,1.78,44.235,220.0,82.0,"2005,2011,2014,2019",non
CAZATS,33116001.0,-0.186167,44.463167,114.0,33.0,"2005,2006,2007,2010,2011,2017,2019",non
CHALMAZEL_RA,42039003.0,3.844,45.699,990.0,42.0,"2005,2006,2008,2011,2014",non
CHAMONIX,74056001.0,6.8775,45.9295,1042.0,74.0,"2005,2007,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019",oui
CHAMROUSSE,38567002.0,5.878333,45.128,1730.0,38.0,"2005,2013,2016",non
CHAPET,78140001.0,1.924667,48.964333,42.0,78.0,"2005,2006,2007,2010,2011,2012,2013,2014",non
CHARGEYLESGRAY,70132001.0,5.5955,47.507,244.0,70.0,"2005,2006,2007,2009,2014,2015,2018,2019",non
CHATEAUDOLONNE,85060002.0,-1.725833,46.477167,27.0,85.0,"2005,2007,2008,2009,2011,2012,2013,2014,2015,2016",non
CHATEAUNEUFLES,63100001.0,2.903667,46.029167,390.0,63.0,"2005,2006,2007",non
CHATELMONTAGNE,3066003.0,3.683,46.1155,515.0,3.0,2005,non
CHAUNY,2173002.0,3.197833,49.633833,83.0,2.0,"2005,2007,2013,2014",non
CHESSYLESPRES_SAPC,10099002.0,3.915,48.0255,119.0,10.0,"2005,2006,2007,2010,2012",non
CHUSCLAN,30081001.0,4.7,44.143333,63.0,30.0,"2005,2007,2008,2009,2013,2016,2017",non
COLOMBIES,12068001.0,2.317167,44.357833,647.0,12.0,"2005,2006,2008",non
COLTINES,15053001.0,2.990667,45.074667,979.0,15.0,"2005,2006,2007,2009,2010,2011,2013,2015,2016,2019",non
COMIAC,46071001.0,2.0,44.965333,562.0,46.0,"2005,2006,2015,2018",non
COMPSSURARTUBY,83044003.0,6.471333,43.658833,892.0,83.0,"2005,2007,2009,2010,2011,2013,2014,2016,2017,2018",non
CONDOM,32107006.0,0.336,43.974333,173.0,32.0,"2005,2010,2013,2017",non
COS,9099001.0,1.5645,42.970167,519.0,9.0,"2005,2010,2014,2015,2017",non
COULOUNIEIX,24138001.0,0.7,45.176667,205.0,24.0,"2005,2007,2010,2019",non
CREON_DARMAGNAC,40087001.0,-0.045,43.9935,150.0,40.0,"2005,2010,2011,2013",non
CUNAC,81074001.0,2.225,43.921667,256.0,81.0,"2005,2011",non
DOURDAN,91200002.0,1.993,48.526167,116.0,91.0,"2005,2007,2008,2009,2010,2011",non
DOUZY,8145001.0,5.039833,49.658,153.0,8.0,"2005,2007,2012,2016,2019",non
DREUX,28134003.0,1.366667,48.755,133.0,28.0,"2005,2006",non
ECHASSIERES_SAPC,3108001.0,2.957667,46.191167,650.0,3.0,"2005,2009,2010,2012,2016",non
ERNEVILLE_AUX_BOIS_SAPC,55179001.0,5.403833,48.7495,313.0,55.0,"2005,2006,2008,2011,2012,2017,2019",non
ESTABLESSA,43091002.0,4.1545,44.912333,1486.0,43.0,2005,non
FIXSTGENEYS,43095001.0,3.665,45.145833,1102.0,43.0,"2005,2006,2008,2009,2010,2013,2014,2015,2016,2017,2018",oui
FONTAINEGUERIN,49138001.0,-0.167833,47.493167,41.0,49.0,"2005,2006,2007,2009,2010,2011,2012,2014,2015,2016,2018",oui
GAILLAC,81099002.0,1.898333,43.9,140.0,81.0,"2005,2006,2007,2008,2009",non
GAVRAY,50197002.0,-1.302167,48.899167,172.0,50.0,"2005,2006",non
GENOUILLAC,23089001.0,1.985,46.352333,306.0,23.0,"2005,2006,2009,2010,2011,2012,2014,2015,2016,2019",non
GOUVILLE,50215002.0,-1.606833,49.1075,7.0,50.0,"2005,2006,2008,2009,2010,2014,2018",non
GUILLONVILLE_CA28,28190001.0,1.666167,48.091333,132.0,28.0,"2005,2006,2007,2008,2009,2013,2014,2015,2016,2017,2018,2019",oui
GUILLY,36085001.0,1.757,47.072667,135.0,36.0,"2005,2007,2008,2010,2011,2012,2013,2015",non
HENNEBONT,56083001.0,-3.271,47.804667,32.0,56.0,"2005,2006",non
HERBLAY,95306001.0,2.160667,49.003667,75.0,95.0,"2005,2006",non
ILE_DE_GROIX,56069001.0,-3.502333,47.652333,41.0,56.0,"2005,2006,2007,2010,2012,2013,2014,2017",non
ISSOUDUN,36088004.0,1.978,46.9425,138.0,36.0,"2005,2006,2007,2008,2009,2010,2012,2013,2014,2015",non
JEULESBOISAUTO,36089003.0,1.798333,46.661667,185.0,36.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2017",oui
